Supervisory regulations of meeting affairs staff of industrial and commercial groups,工商團體會務工作人員管理辦法
"The Supervisory Regulations are applicable to professional groups as of July 1st, 2009 when the Labor Standards Act becomes applicable to professional groups. ",本辦法於自由職業團體自中華民國九十八年七月一日適用勞動基準法以後，準用之。
The provisions of Articles 15 to 20 are applicable to those meeting affairs staff already employed by professional groups prior to the implementation of the Labor Standards Act.,自由職業團體於適用勞動基準法前已僱用之會務工作人員，準用第十五條至第二十條規定。
The Supervisory Regulations take effect as of the date of promulgation.,本辦法自發布日施行。
Enforcement Rules for Civil Defense Act,民防法施行細則
These Enforcement Rules are enacted pursuant to Article 30 of the Civil Defense Act (hereinafter referred to as “the Act”).,本細則依民防法 (以下簡稱本法) 第三十條規定訂定之。
"The “air attack information transfer” in Subparagraph 1, Article 2 of the Act means that the organ under the Ministry of National Defense that undertakes the task of air control transfers air defense information to the defense information units upon finding enemy airplanes or missiles entering Taiwan",本法第二條第一款所稱空襲之情報傳遞，指國防部所屬負有空中管制任務之單位，發現敵機、飛彈進襲臺灣地區時，對防情單位傳遞防空情報
The “alarm release” refers to the action performed by the civil defense units to start the alarm upon receipt of the order of releasing air attack alarms issued by the air force combat headquarters,所稱警報發放，指防情單位於接獲空軍作戰司令部之空襲警報發放命令後，啟動警報器之作為
"The “supporting military duty” in Subparagraph 4, Article 2 of the Law means that the members of civil defense teams cooperate with the military units of national defense to execute the following affairs:",本法第二條第四款所稱支援軍事勤務，指由民防團隊人員於戰時配合國防軍事單位執行下列事項：
"First-aid repair of military airport, military port, military plant and warehouse and other important facilities.",搶修軍用機場、軍用港口、軍事廠庫等重要設施。
"First-aid repair of war-preparation road and runway as well as railway, highway, bridge, tunnel and other facilities related to movement of troops.",搶修戰備道路、戰備跑道及與部隊運動有關之鐵路、公路、橋樑、隧道等設施。
"Assistance in loading, transportation and unloading of military goods.",協助裝卸運輸軍品。
Assistance in establishment of military obstacles.,協助設置軍事阻絕障礙。
Monitoring the air and reporting the dynamic conditions of enemy airplanes.,"對空監視及報告敵機動態。
"
"Monitoring and reporting airlanding enemies, missile attach and other conditions.",監視、報告敵軍空降、飛彈襲擊等情形。
Assistance in medical operations for the wounded.,協助傷患醫療作業。
Other tasks designated by the Ministry of National Defense based on negotiation with the central regulating department.,其他經國防部協調中央主管機關指定者。
"The “civil defense facilities and equipments” in Subparagraph 8, Article 2 of the Act are as follows:",本法第二條第八款所稱民防設施器材如下：
Air attack information transfer system.,空襲情報傳遞系統。
Air attack alarm release system.,空襲警報發放系統。
Air defense evacuation and refuge facilities.,防空疏散避難設施。
Others designated by the regulating department.,其他經主管機關指定者。
"The “civil defense work related to military duty” referred to in Paragraph 2, Article 3 of the Act includes the following:",本法第三條第二項所稱民防工作與軍事勤務相關者如下：
Transfer of air attack information.,空襲情報傳遞。
Release of air attack alarms.,空襲警報發放。
Air defense evacuation and refuge.,防空疏散避難。
Grouping and utilization of civil defense teams.,民防團隊編組及運用。
 Other tasks designated by the central regulating department based on negotiation with the Ministry of National Defense.,其他經中央主管機關會商國防部指定者。
"When the grouping department (organ) selects civil defense team members pursuant to Paragraph 1, Article 5 of the Act, for those who meet the provisions of Subparagraph 1 to 3, Article 6 of the Act and are not in substitute service training, the grouping department (organ) shall report to the City or County (City) reserve command headquarters under the MND reserve command headquarters at the domicile location of the foresaid persons for examination; for those who are in substitute service training, the grouping department (organ) shall report to the City or County(City) government at the domicile location of the foresaid persons for examination.",編組機關（構）依本法第五條第一項規定遴選民防團隊之人員，有本法第六條第一款至第三款所定情形之一，非服替代役者，應分別送請其戶籍所在地之國防部後備指揮部所屬直轄市、縣（市）後備指揮部審查；服替代役者，應送請其戶籍所在地直轄市、縣（市）政府審查。
"After examination is made, the list of the persons exempted from civil defense teams shall be sent to the grouping department (organ).",並於審查後，將免參加民防團隊之人員列冊，送編組機關（構）。
"The “people with disabilities” in Subparagraph 1, Article 7 of this Act refers to those who hold the disability identifications according to the People with Disabilities Rights Protection Act.",本法第七條第一款所稱身心障礙者，指依身心障礙者權益保障法規定，領有身心障礙證明之人民。
"The “persons not suitable for grouping due to health conditions” in Subparagraph 2, Article 7 of the Act refers to those who are not able to participate in civil defense due to illness, and have the certificates produced by qualified hospitals.",本法第七條第二款所稱健康狀態不適參加編組者，指患病不堪參加民防工作，經評鑑合格之醫院出具證明書者。
"The above-mentioned persons not suitable for grouping shall submit application to the corresponding grouping department (organ), to request the regulating department to approve them to be exempted from participating in civil defense team grouping.",前項不適參加編組者，得向所屬編組機關 ( 構 ) 申請，報請主管機關准許免參加民防團隊編組。
"The “persons not suitable for grouping due to official business” in Subparagraph 3, Article 7 of the Act refers to those who takes government decision responsibilities in central departments, assumes important positions for effectively operating the government, professional technicians in national defense industry undertaking the production of military goods, or other persons designated by the regulating department.",本法第七條第三款所稱依公務性質不適參加編組者，指中央機關負政府決策之權、擔任使政府有效運作之重要職務、負有生產軍需品任務之國防工業專門技術或其他經主管機關認定之人員。
The corresponding departments (organ) of the above-mentioned persons not suitable for grouping shall submit applications to the regulating department for exempting them from participating in civil defense team grouping.,前項不適參加編組者，得由所屬機關（構）向主管機關申請，准許免參加民防團隊編組。
"The information for helping investigation of air defense affairs mentioned in Subparagraph 5, Article 22 of the Act are as follows:",本法第二十二條第五款所稱協助防空事項調查之提出資料如下：
"Quantity, capacity, and configuration of air defense evacuation and refuge facilities.",防空疏散避難設施數量、容量、配置情形。
Enemies airlanding and missile attack conditions.,敵軍空降、飛彈襲擊情形。
Quantity and location of air attack alarm systems.,空襲警報系統數量、位置。
Others designated by the Ministry of National Defense based on negotiation with the central regulating department.,其他經國防部協調中央主管機關指定者。
The formats of the letters and forms mentioned in the Act shall be prescribed by the Central regulating department.,本法所定書、表格式，由中央主管機關定之。
These Rules shall take effect since the Act is enforced.,本細則自本法施行之日施行。
The amended articles hereof shall come into effect as of the day of promulgation.,本細則修正條文自發布日施行。
"Regulations Governing Visiting, Residency, and Permanent Residency of Aliens",外國人停留居留及永久居留辦法
This Regulations is enacted in accordance with Article 35 of the Immigration Act (hereinafter referred to as “the Act”).,本辦法依入出國及移民法（以下簡稱本法）第三十五條規定訂定之。
"The period of stay for an alien entering the country with a visitor visa, or a visa-waiver, starts from the day following entry; an alien shall leave the country before the expiration of the duration of stay.",外國人持停留簽證或以免簽證許可入國者，停留期間自入國翌日起算，並應於停留期限屆滿以前出國。
"Aliens applying for an extension of stay pursuant to paragraph1, Article 31 of the Act, shall submit the following documents and a photograph to the National Immigration Agency of the Ministry of the Interior (hereinafter referred to as “NIA”) within fifteen(15) days before the expiration of the duration of stay:",外國人依本法第三十一條第一項規定申請延期停留時，應於停留期限屆滿前十五日內，檢具下列文件及照片一張，向內政部入出國及移民署（以下簡稱入出國及移民署）申請延期：
An application form,申請書
The passport,護照
The visitor visa,停留簽證
Other supporting documents,其他證明文件
"Each extension granted shall not exceed the duration of stay permitted by the original visitor visa, with the total duration of stay not exceeding six months.",每次延期，不得逾原簽證許可停留之期間，其合計停留期間，並不得逾六個月。
"However, an alien who can provide supporting documentation of the following circumstances may be granted an extension to his/her duration of stay at the discretion of the NIA:",但有下列情形之一並提出證明者，入出國及移民署得酌予再延長其停留期間：
"Being pregnant for over seven months, or having given birth or undergone an abortion within the past two months",懷胎七個月以上或生產、流產後二個月未滿。
"Being hospitalized due to illness or pregnancy, for which the exit aboard a plane or ship may endanger his/her well being",罹患疾病住院或懷胎，搭機、船出國有生命危險之虞。
"The spouse, any blood relative whose kinship with the alien is lineal or collateral within the third-degree, or any in-law relative within the second-degree of kinship; any of the aforesaid whose household registration is within the Taiwan Area, having been hospitalized due to serious illness or injury necessitating the care of another, or having died and the funeral for whom requires one to organize and manage such",在臺灣地區設有戶籍之配偶、直系血親、三親等內之旁系血親、二親等內之姻親，在臺灣地區患重病或受重傷住院需人照顧，或死亡需辦理喪葬事宜。
Being subjected to natural disaster or other inevitable major incident,遭遇天災或其他不可避免之事變。
Being constrained by law upon the personal freedom.,人身自由依法受拘束。
An extension granted in accordance with subparagraphs 1 and 2 of the preceding paragraph shall not exceed two months.,依前項第一款或第二款規定之延長停留期間，每次不得逾二個月
An extension granted in accordance with subparagraph 3 of the preceding paragraph shall not exceed two months from the occurrence of the condition. ,第三款規定之延長停留期間，自事由發生之日起不得逾二個月
An extension granted in accordance with subparagraph 4 of the preceding paragraph shall not exceed one month.,第四款規定之延長停留期間，不得逾一個月
An extension granted in accordance with subparagraph 5 of the preceding paragraph shall be determined according to the specific circumstance.,第五款規定之延長停留期間，依事實需要核給。
"Having made entry under a visa-waiver, or a visa applied for upon the arrival, any alien who is unable to leave Taiwan before the expiration of the duration of stay due to any of the conditions stated in the subparagraphs of Article 4 of the Enforcement Rules for Issuance of ROC Visas on Foreign Passports, shall apply for a visitor visa with the Bureau of Consular Affair of the Ministry of Foreign Affair, or one of its subordinate branches.",外國人以免簽證許可入國或抵我國時申請簽證入國，有外國護照簽證條例施行細則第四條各款情形之一，無法於停留期限屆滿前出國者，應向外交部領事事務局或其所屬分支機構申請停留簽證。
Any alien upon entry into the country with a resident visa may apply for residency with the National Immigration Agency by submitting the following documents and a photograph; an Alien Resident Certificate shall be issued upon approval:,外國人持居留簽證入國後，應檢具下列文件及照片一張，向入出國及移民署申請居留，經許可者，發給外僑居留證：
"Applicants applying for Alien Resident Certificate pursuant to paragraphs 1 to 3, Article 26 of the Act shall be exempted from submitting the document stated in subparagraph 2 of the preceding Article.",依本法第二十六條第一款至第三款規定申請居留證者，免附前項第二款文件。
"Any alien meeting one of the conditions stated in subparagraphs 1 to 5, paragraph 1, Article 23 of the Act, may apply for residency with the National Immigration Agency by submitting the following documents and a photograph; upon approval, the alien shall be issued an Alien Resident Certificate:",外國人有本法第二十三條第一項第一款至第五款情形之一者，得檢具下列文件及照片一張，向入出國及移民署申請居留，經許可者，發給外僑居留證：
"The applicant applying in accordance with one of the conditions stated in subparagraph 1, paragraph1, Article 23 of the Act may file the application 30 days before the expiration of his/her duration of stay. ",依本法第二十三條第一項第一款情形之一申請者，得自停留期限屆滿前三十日
"The applicant applying in accordance with one of the conditions stated in subparagraphs 2 to 5, paragraph 1, Article 23 of the Act may file the application fifteen(15) days before the expiration of his/her duration of stay.",依本法第二十三條第一項第二款至第五款情形之一者，得自停留期限屆滿前十五日，辦理前項申請程序。
The validity of Alien Permanent Resident Certificate applied for in accordance with the preceding paragraph shall begin from the date of its issuance.,依前項規定申請之外僑居留證，其效期自核發日起算。
Stateless person who entered Taiwan with a visitor visa may not apply for residency.,無國籍人民持停留簽證入國者，不得申請居留。
"If a particular individual holds a valid visa whose duration of stay is at least 60 days and has not been prohibited from extending the duration of stay or any other restriction, or has special circumstances verified by other government agencies commissioned by competent authorities shall not be excluded.",但持停留期限在六十日以上，且未經簽證核發機關加註限制不准延期或其他限制之有效簽證入國，有特殊情形經主管機關會同相關機關專案審查許可者，不在此限。
"Any alien born in Taiwan may apply for the Alien Resident Certificate through his/her parent, custodian, or a child and juvenile welfare organization.",在我國出生之外國人，由其父母、監護人或兒童及少年福利機構申請外僑居留證。
"Stateless persons of Thailand, Myanmar, or Indonesia who entered Taiwan and had not been deported before the Act became effective on May 21, 1999, shall submit the following document and a photograph to the National Immigration Agency; an Alien Resident Certificate shall be issued upon approval:",中華民國八十八年五月二十一日本法施行前已入國之泰國、緬甸或印尼地區無國籍人民未能強制其出國者，應檢具下列文件及照片一張，向入出國及移民署申請居留，經許可者，發給外僑居留證：
Any children of the stateless person stated in the preceding paragraph may along apply for residency.,前項無國籍人民在臺灣地區出生之子女，得隨同申請居留。
The validity of the Alien Resident Certificates issued pursuant to this Article shall begin from the day of its issuance.,依本條規定申請之外僑居留證，其效期自核發日起算。
"Aliens who are permitted to reside in the Taiwan Area, having reached the age of 20 years old (or more), having a parent holding an ARC or APRC, and having met one of the following conditions may apply for the extension of the residency：",外國人經許可在臺灣地區居留，年齡在二十歲以上，其父或母持有外僑居留證或外僑永久居留證，且有下列情形之一者，得申請延期居留：
"Aliens applying for an extension of residency pursuant to paragraph 1, Article 31 of the Act, shall submit the following document and a photograph to the National Immigration Agency within thirty(30) days before the expiration of residency:",外國人依本法第三十一條第一項規定申請延期居留時，應於居留期限屆滿前三十日內，檢具下列文件及照片一張，向入出國及移民署提出：
